,mdd_percent,ldd_percent,sharpe,cdd_percent,mdd_days,ldd_days,pnl_t,days_since_first_trade,drawdown_beta,drawup_beta,excess_mean_ret,excess_ret,cvar_5,success_rate,calmar
2023-07-11,0.12796208530805686,0.7740916271721959,15.663561340431581,0.12006319115323855,461.0,490,633.0,4128,-0.5889099756382865,2.9754690304723175,0.363500237071796,1313.25,0.0,0.010598626104023552,7.814814814814815
2023-07-12,0.12796208530805686,0.7756714060031595,15.66690248109545,0.12006319115323855,461.0,491,633.0,4129,-0.5889755864947265,2.9754690304723175,0.3618635168657231,1306.25,0.0,0.010598626104023552,7.814814814814815
2023-07-13,0.12796208530805686,0.7772511848341233,15.670243004510562,0.12006319115323855,461.0,492,633.0,4130,-0.5890416121262032,2.9754690304723175,0.3631256053599874,1312.5,0.0,0.010598626104023552,7.814814814814815
2023-07-14,0.12796208530805686,0.7788309636650869,15.6735829109056,0.12006319115323855,461.0,493,633.0,4131,-0.5891051448401139,2.9754690304723175,0.358154926672818,1290.25,0.0,0.010598626104023552,7.814814814814815
2023-07-17,0.12796208530805686,0.7804107424960506,15.676922200509367,0.12006319115323855,461.0,494,633.0,4134,-0.5891712708867759,2.9754690304723175,0.36378984945756365,1316.5,0.0,0.010598626104023552,7.814814814814815
2023-07-18,0.12796208530805686,0.7819905213270142,15.680260873550804,0.12006319115323855,461.0,495,633.0,4135,-0.5892360830150131,2.9754690304723175,0.3717174082747853,1353.25,0.0,0.010598626104023552,7.814814814814815
2023-07-19,0.12796208530805686,0.7835703001579779,15.683598930258922,0.12006319115323855,461.0,496,633.0,4136,-0.5892990867075677,2.9754690304723175,0.37434213153597673,1365.75,0.0,0.010598626104023552,7.814814814814815
2023-07-20,0.10253164556962026,0.6278481012658228,15.685858864364317,0.0,461.0,496,790.0,4137,-0.5894652930261556,2.9754690304723175,0.41877150652952944,1483.5,0.0,0.010598626104023552,9.753086419753087
2023-07-21,0.10253164556962026,0.6278481012658228,15.688120278514347,0.0,461.0,496,790.0,4138,-0.5896363166785802,2.9754690304723175,0.42061395363542653,1492.5,0.0,0.010598626104023552,9.753086419753087
2023-07-24,0.10253164556962026,0.6278481012658228,15.690383166842711,0.0,461.0,496,790.0,4141,-0.5897843886232371,2.9754690304723175,0.412355159021083,1455.25,0.0,0.010598626104023552,9.753086419753087
2023-07-25,0.10253164556962026,0.6278481012658228,15.692647523506222,0.0,461.0,496,790.0,4142,-0.5899519861925198,2.9754690304723175,0.4191109095041255,1486.75,0.0,0.010598626104023552,9.753086419753087
2023-07-26,0.10253164556962026,0.6278481012658228,15.694913342684721,0.0,461.0,496,790.0,4143,-0.5900917543723774,2.9754690304723175,0.40965548062797574,1444.0,0.0,0.010598626104023552,9.753086419753087
2023-07-27,0.10253164556962026,0.6278481012658228,15.697180618580916,0.0,461.0,496,790.0,4144,-0.5902375326745068,2.9754690304723175,0.4113892725318564,1452.5,0.0,0.010598626104023552,9.753086419753087
2023-07-28,0.10253164556962026,0.6278481012658228,15.699449345420344,0.0,461.0,496,790.0,4145,-0.5903767014896378,2.9754690304723175,0.40930386981922295,1443.5,0.0,0.010598626104023552,9.753086419753087
2023-07-31,0.10253164556962026,0.6278481012658228,15.701719517451215,0.0,461.0,496,790.0,4148,-0.5904901060587389,2.9754690304723175,0.40225648398308633,1411.75,0.0,0.010598626104023552,9.753086419753087
2023-08-01,0.10253164556962026,0.6278481012658228,15.703991128944317,0.0,461.0,496,790.0,4149,-0.5906152632727543,2.9754690304723175,0.40519038347483505,1425.75,0.0,0.010598626104023552,9.753086419753087
2023-08-02,0.10253164556962026,0.6278481012658228,15.706264174192931,0.0,461.0,496,790.0,4150,-0.5907098898702364,2.9754690304723175,0.39760187358108,1391.5,0.0,0.010598626104023552,9.753086419753087
2023-08-03,0.10253164556962026,0.6278481012658228,15.708538647512704,0.0,461.0,496,790.0,4151,-0.5908084960645074,2.9754690304723175,0.3984099791827177,1395.75,0.0,0.010598626104023552,9.753086419753087
2023-08-04,0.10253164556962026,0.6278481012658228,15.710814543241542,0.0,461.0,496,790.0,4152,-0.5909254600116088,2.9754690304723175,0.4027596022096006,1416.25,0.0,0.010598626104023552,9.753086419753087
2023-08-07,0.10253164556962026,0.6278481012658228,15.713091855739526,0.0,461.0,496,790.0,4155,-0.5910039471117648,2.9754690304723175,0.39376021647922876,1375.5,0.0,0.010598626104023552,9.753086419753087
2023-08-08,0.10253164556962026,0.6278481012658228,15.715370579388807,0.0,461.0,496,790.0,4156,-0.5910670063750981,2.9754690304723175,0.39048372764022715,1361.0,0.0,0.010598626104023552,9.753086419753087
2023-08-09,0.10253164556962026,0.6278481012658228,15.71765070859349,0.0,461.0,496,790.0,4157,-0.5911920660335388,2.9754690304723175,0.40457963061970903,1426.25,0.0,0.010598626104023552,9.753086419753087
2023-08-10,0.10253164556962026,0.6278481012658228,15.719932237779535,0.0,461.0,496,790.0,4158,-0.5913147840364581,2.9754690304723175,0.4038610531889567,1423.5,0.0,0.010598626104023552,9.753086419753087
2023-08-11,0.10253164556962026,0.6278481012658228,15.722215161394654,0.0,461.0,496,790.0,4159,-0.5914473450782203,2.9754690304723175,0.4064630798989275,1436.0,0.0,0.010598626104023552,9.753086419753087
2023-08-14,0.10253164556962026,0.6278481012658228,15.724499473908223,0.0,461.0,496,790.0,4162,-0.5915392177865488,2.9754690304723175,0.39616673776072886,1389.25,0.0,0.010598626104023552,9.753086419753087
2023-08-15,0.10253164556962026,0.6278481012658228,15.726785169811178,0.0,461.0,496,790.0,4163,-0.5916068219158362,2.9754690304723175,0.3908803390721033,1365.5,0.0,0.010598626104023552,9.753086419753087
2023-08-16,0.10253164556962026,0.6278481012658228,15.729072243615905,0.0,461.0,496,790.0,4164,-0.5917007382199577,2.9754690304723175,0.3964208921166378,1391.5,0.0,0.010598626104023552,9.753086419753087
2023-08-17,0.10253164556962026,0.6278481012658228,15.731360689856158,0.0,461.0,496,790.0,4165,-0.5918150452118437,2.9754690304723175,0.4011976897041315,1414.0,0.0,0.010598626104023552,9.753086419753087
2023-08-18,0.10253164556962026,0.6278481012658228,15.733650503086922,0.0,461.0,496,790.0,4166,-0.5919307655978803,2.9754690304723175,0.4014595989873356,1415.75,0.0,0.010598626104023552,9.753086419753087
2023-08-21,0.10253164556962026,0.6278481012658228,15.73594167788439,0.0,461.0,496,790.0,4169,-0.5920495657323823,2.9754690304723175,0.40215629262705077,1419.5,0.0,0.010598626104023552,9.753086419753087
2023-08-22,0.10253164556962026,0.6278481012658228,15.738234208845762,0.0,461.0,496,790.0,4170,-0.5921744252864316,2.9754690304723175,0.4036679218296189,1427.0,0.0,0.010598626104023552,9.753086419753087
2023-08-23,0.10253164556962026,0.6278481012658228,15.740528090589255,0.0,461.0,496,790.0,4171,-0.5923216938151662,2.9754690304723175,0.4101778282806918,1457.5,0.0,0.010598626104023552,9.753086419753087
2023-08-24,0.10253164556962026,0.6278481012658228,15.742823317753926,0.0,461.0,496,790.0,4172,-0.5925019297704442,2.9754690304723175,0.4233668040425811,1518.75,0.0,0.010598626104023552,9.753086419753087
2023-08-25,0.10253164556962026,0.6278481012658228,15.74511988499961,0.0,461.0,496,790.0,4173,-0.5926938301951201,2.9754690304723175,0.43101020490383823,1554.5,0.0,0.010598626104023552,9.753086419753087
2023-08-28,0.10253164556962026,0.6278481012658228,15.747417787006837,0.0,461.0,496,790.0,4176,-0.5928692881335303,2.9754690304723175,0.42089400754288786,1508.5,0.0,0.010598626104023552,9.753086419753087
2023-08-29,0.10253164556962026,0.6278481012658228,15.74971701847671,0.0,461.0,496,790.0,4177,-0.5930488754789773,2.9754690304723175,0.4229429196030658,1518.5,0.0,0.010598626104023552,9.753086419753087
2023-08-30,0.10253164556962026,0.6278481012658228,15.75201757413082,0.0,461.0,496,790.0,4178,-0.5932257614960974,2.9754690304723175,0.42151723300247074,1512.5,0.0,0.010598626104023552,9.753086419753087
2023-08-31,0.10253164556962026,0.6278481012658228,15.754319448711152,0.0,461.0,496,790.0,4179,-0.5934148584727807,2.9754690304723175,0.42888315648847364,1547.0,0.0,0.010598626104023552,9.753086419753087
2023-09-01,0.10253164556962026,0.6278481012658228,15.756622636979996,0.0,461.0,496,790.0,4180,-0.5936028795098651,2.9754690304723175,0.4281078830022691,1544.0,0.0,0.010598626104023552,9.753086419753087
2023-09-04,0.10253164556962026,0.6278481012658228,15.758927133719874,0.0,461.0,496,790.0,4183,-0.5937906998487547,2.9754690304723175,0.4279838671965652,1544.0,0.0,0.010598626104023552,9.753086419753087
2023-09-05,0.10253164556962026,0.6278481012658228,15.761232933733389,0.0,461.0,496,790.0,4184,-0.5939828441145737,2.9754690304723175,0.43165602146409576,1561.5,0.0,0.010598626104023552,9.753086419753087
2023-09-06,0.10253164556962026,0.6278481012658228,15.763540031843185,0.0,461.0,496,790.0,4185,-0.594163765823524,2.9754690304723175,0.4235612600086024,1524.75,0.0,0.010598626104023552,9.753086419753087
2023-09-07,0.10253164556962026,0.6278481012658228,15.765848422891848,0.0,461.0,496,790.0,4186,-0.5943473069128958,2.9754690304723175,0.42511877204321835,1532.5,0.0,0.010598626104023552,9.753086419753087
2023-09-08,0.10253164556962026,0.6278481012658228,15.768158101741806,0.0,461.0,496,790.0,4187,-0.5945168335617936,2.9754690304723175,0.4177877041284164,1499.25,0.0,0.010598626104023552,9.753086419753087
2023-09-11,0.10253164556962026,0.6278481012658228,15.770469063275238,0.0,461.0,496,790.0,4190,-0.5946942701248132,2.9754690304723175,0.4215673336035781,1517.25,0.0,0.010598626104023552,9.753086419753087
2023-09-12,0.10253164556962026,0.6278481012658228,15.772781302393975,0.0,461.0,496,790.0,4191,-0.5948697560421475,2.9754690304723175,0.42052411069882634,1513.0,0.0,0.010598626104023552,9.753086419753087
2023-09-13,0.10253164556962026,0.6278481012658228,15.77509481401943,0.0,461.0,496,790.0,4192,-0.5950423208907043,2.9754690304723175,0.41904808490754375,1506.75,0.0,0.010598626104023552,9.753086419753087
2023-09-14,0.10253164556962026,0.6278481012658228,15.777409593092528,0.0,461.0,496,790.0,4193,-0.5952173642809635,2.9754690304723175,0.42022595718556804,1512.75,0.0,0.010598626104023552,9.753086419753087
2023-09-15,0.10253164556962026,0.6278481012658228,15.779725634573545,0.0,461.0,496,790.0,4194,-0.5953957123579793,2.9754690304723175,0.42194469986082517,1521.25,0.0,0.010598626104023552,9.753086419753087
2023-09-18,0.10253164556962026,0.6278481012658228,15.782042933442094,0.0,461.0,496,790.0,4197,-0.5955691156908207,2.9754690304723175,0.41933277738308905,1509.75,0.0,0.010598626104023552,9.753086419753087
2023-09-19,0.10253164556962026,0.6278481012658228,15.784361484697003,0.0,461.0,496,790.0,4198,-0.5957340119781667,2.9754690304723175,0.4154233048822912,1492.25,0.0,0.010598626104023552,9.753086419753087
2023-09-20,0.10253164556962026,0.6278481012658228,15.78668128335624,0.0,461.0,496,790.0,4199,-0.5959286833001558,2.9754690304723175,0.4371593450191156,1593.25,0.0,0.010598626104023552,9.753086419753087
2023-09-21,0.10253164556962026,0.6278481012658228,15.789002324456819,0.0,461.0,496,790.0,4200,-0.5961234390694465,2.9754690304723175,0.44384921959519913,1624.75,0.0,0.010598626104023552,9.753086419753087
2023-09-22,0.10253164556962026,0.6278481012658228,15.791324603054706,0.0,461.0,496,790.0,4201,-0.5962975544578422,2.9754690304723175,0.4620547149834352,1709.5,0.0,0.010598626104023552,9.753086419753087
2023-09-25,0.10253164556962026,0.6278481012658228,15.793648114224755,0.0,461.0,496,790.0,4204,-0.5964870691298924,2.9754690304723175,0.4511649862536541,1659.75,0.0,0.010598626104023552,9.753086419753087
2023-09-26,0.10253164556962026,0.6278481012658228,15.795972853060603,0.0,461.0,496,790.0,4205,-0.5966809285255856,2.9754690304723175,0.44363133839565266,1625.5,0.0,0.010598626104023552,9.753086419753087
2023-09-27,0.10253164556962026,0.6278481012658228,15.798298814674608,0.0,461.0,496,790.0,4206,-0.5968722296246736,2.9754690304723175,0.4480983740170763,1646.75,0.0,0.010598626104023552,9.753086419753087
2023-09-28,0.10253164556962026,0.6278481012658228,15.800625994197745,0.0,461.0,496,790.0,4207,-0.597049987967648,2.9754690304723175,0.4588850898448043,1697.25,0.0,0.010598626104023552,9.753086419753087
2023-09-29,0.10253164556962026,0.6278481012658228,15.802954386779506,0.0,461.0,496,790.0,4208,-0.5972224586001592,2.9754690304723175,0.46145627431125125,1709.75,0.0,0.010598626104023552,9.753086419753087
2023-10-02,0.10253164556962026,0.6278481012658228,15.805283987587869,0.0,461.0,496,790.0,4211,-0.597413972184108,2.9754690304723175,0.4459879149947371,1638.75,0.0,0.010598626104023552,9.753086419753087
2023-10-03,0.10253164556962026,0.6278481012658228,15.807614791809167,0.0,461.0,496,790.0,4212,-0.5976054588117322,2.9754690304723175,0.43425195974351966,1585.0,0.0,0.010598626104023552,9.753086419753087
2023-10-04,0.10253164556962026,0.6278481012658228,15.809946794648031,0.0,461.0,496,790.0,4213,-0.5977971692243171,2.9754690304723175,0.4350993700549023,1589.5,0.0,0.010598626104023552,9.753086419753087
2023-10-05,0.10253164556962026,0.6278481012658228,15.812279991327289,0.0,461.0,496,790.0,4214,-0.5979895827219773,2.9754690304723175,0.43886094251991403,1607.5,0.0,0.010598626104023552,9.753086419753087
2023-10-06,0.10253164556962026,0.6278481012658228,15.814614377087928,0.0,461.0,496,790.0,4215,-0.5981789389560254,2.9754690304723175,0.44720757232957514,1646.75,0.0,0.010598626104023552,9.753086419753087
2023-10-09,0.10253164556962026,0.6278481012658228,15.816949947188919,0.0,461.0,496,790.0,4218,-0.5983679775664974,2.9754690304723175,0.44713456477835006,1647.0,0.0,0.010598626104023552,9.753086419753087
2023-10-10,0.10253164556962026,0.6278481012658228,15.819286696907263,0.0,461.0,496,790.0,4219,-0.5985538880181099,2.9754690304723175,0.45024391745389547,1662.0,0.0,0.010598626104023552,9.753086419753087
2023-10-11,0.10253164556962026,0.6278481012658228,15.8216246215378,0.0,461.0,496,790.0,4220,-0.5987448784882169,2.9754690304723175,0.4418657539166405,1623.75,0.0,0.010598626104023552,9.753086419753087
2023-10-12,0.10253164556962026,0.6278481012658228,15.823963716393205,0.0,461.0,496,790.0,4221,-0.5989359999908763,2.9754690304723175,0.4384513276614293,1608.5,0.0,0.010598626104023552,9.753086419753087
2023-10-13,0.10253164556962026,0.6278481012658228,15.82630397680385,0.0,461.0,496,790.0,4222,-0.5991266392653661,2.9754690304723175,0.43638595751000187,1599.5,0.0,0.010598626104023552,9.753086419753087
2023-10-16,0.10253164556962026,0.6278481012658228,15.828645398117768,0.0,461.0,496,790.0,4225,-0.5993147850226483,2.9754690304723175,0.44585415580098486,1644.0,0.0,0.010598626104023552,9.753086419753087
2023-10-17,0.10253164556962026,0.6278481012658228,15.830987975700566,0.0,461.0,496,790.0,4226,-0.5995048043287742,2.9754690304723175,0.44114803443136,1622.75,0.0,0.010598626104023552,9.753086419753087
2023-10-18,0.10253164556962026,0.6278481012658228,15.833331704935327,0.0,461.0,496,790.0,4227,-0.5996947452933137,2.9754690304723175,0.44021470024586506,1619.0,0.0,0.010598626104023552,9.753086419753087
2023-10-19,0.10253164556962026,0.6278481012658228,15.835676581222558,0.0,461.0,496,790.0,4228,-0.5998835972178361,2.9754690304723175,0.44278243449094884,1631.5,0.0,0.010598626104023552,9.753086419753087
2023-10-20,0.10253164556962026,0.6278481012658228,15.838022599980086,0.0,461.0,496,790.0,4229,-0.6000653120457871,2.9754690304723175,0.4510027548711987,1670.25,0.0,0.010598626104023552,9.753086419753087
2023-10-23,0.10253164556962026,0.6278481012658228,15.840369756642987,0.0,461.0,496,790.0,4232,-0.6002382212838493,2.9754690304723175,0.4566355757168057,1697.0,0.0,0.010598626104023552,9.753086419753087
2023-10-24,0.10253164556962026,0.6278481012658228,15.842718046663554,0.0,461.0,496,790.0,4233,-0.6004047086325908,2.9754690304723175,0.45973638947266504,1712.0,0.0,0.010598626104023552,9.753086419753087
2023-10-25,0.10253164556962026,0.6278481012658228,15.845067465511155,0.0,461.0,496,790.0,4234,-0.6005677067667367,2.9754690304723175,0.4611139770103493,1719.0,0.0,0.010598626104023552,9.753086419753087
2023-10-26,0.10253164556962026,0.6278481012658228,15.847418008672191,0.0,461.0,496,790.0,4235,-0.6006882814433029,2.9754690304723175,0.47567153815487073,1787.25,0.0,0.010598626104023552,9.753086419753087
2023-10-27,0.10253164556962026,0.6278481012658228,15.84976967165003,0.0,461.0,496,790.0,4236,-0.6008143689009868,2.9754690304723175,0.473871736414723,1779.5,0.0,0.010598626104023552,9.753086419753087
2023-10-30,0.10253164556962026,0.6278481012658228,15.852122449964883,0.0,461.0,496,790.0,4239,-0.6009201812488613,2.9754690304723175,0.47922480452750027,1805.0,0.0,0.010598626104023552,9.753086419753087
2023-10-31,0.10253164556962026,0.6278481012658228,15.854476339153807,0.0,461.0,496,790.0,4240,-0.6010238449592729,2.9754690304723175,0.47957559008438144,1807.25,0.0,0.010598626104023552,9.753086419753087
2023-11-01,0.10253164556962026,0.6278481012658228,15.85683133477056,0.0,461.0,496,790.0,4241,-0.6011343067413473,2.9754690304723175,0.4776149137166995,1798.75,0.0,0.010598626104023552,9.753086419753087
2023-11-02,0.10253164556962026,0.6278481012658228,15.859187432385571,0.0,461.0,496,790.0,4242,-0.6012471215816753,2.9754690304723175,0.47678364694091124,1795.5,0.0,0.010598626104023552,9.753086419753087
2023-11-03,0.10253164556962026,0.6278481012658228,15.86154462758584,0.0,461.0,496,790.0,4243,-0.6013413571509971,2.9754690304723175,0.48132563494939284,1817.25,0.0,0.010598626104023552,9.753086419753087
2023-11-06,0.10253164556962026,0.6278481012658228,15.863902915974887,0.0,461.0,496,790.0,4246,-0.6014570052654722,2.9754690304723175,0.47560569943201775,1791.25,0.0,0.010598626104023552,9.753086419753087
